Socialneed,RLA,Comercio,2019,6,42,87,26,40
Sofila,Peru,Financiera,2018,54,55,,,
Sofila,Peru,Financiera,2019,64,64,34,29,47
Solven,Peru,Manufactura,2018,77,7,,,
Solven,Peru,Manufactura,2019,84,7,62,79,58
Solventa,Argentina,Tecnologias,2019,55,20,68,40,45
SrPago,Mexico,Servicios,2019,12,96,30,53,47
Stone,Brasil,Servicios,2018,6,9,39,73,31
Stone,Brasil,Servicios,2019,6,16,40,73,33
Sube Agencia Digital,Mexico,Financiera,2018,65,68,59,12,51
Sube Agencia Digital,Mexico,Financiera,2019,67,76,60,19,55
Sumar Inversion,Argentina,Manufactura,2019,27,45,33,85,47
Suppliercard,Brasil,Tecnologias,2019,49,56,62,82,62
Suyo,Colombia,Comercio,2018,89,13,,,
Suyo,Colombia,Comercio,2019,99,13,23,100,58
Swap,Mexico,Comercio,2018,5,75,57,5,35
Swap,Mexico,Comercio,2019,5,89,70,17,45
Sweet Pay,Chile,Servicios,2019,14,17,34,79,36
Synapbox,Mexico,Manufactura,2019,98,82,36,31,61
Syncromind,Argentina,Manufactura,2018,55,7,,,
Syncromind,Argentina,Manufactura,2019,64,11,22,7,26
TACODE MX,Mexico,Financiera,2018,61,68,7,2,34
TACODE MX,Mexico,Financiera,2019,62,71,13,13,39
Tala,Mexico,Servicios,2019,9,46,41,13,27
Tappoyo,Peru,Tecnologias,2019,29,64,13,49,38
Tasa Top,Peru,Comercio,2018,75,36,,,
Tasa Top,Peru,Comercio,2019,75,37,23,98,58
Taximo,Colombia,Manufactura,2018,31,86,,,
Taximo,Colombia,Manufactura,2019,31,87,31,14,40
Team Quality,Argentina,Tecnologias,2019,85,49,24,47,51
Teca,Colombia,Servicios,2019,72,46,94,38,62
Technisys,Mexico,Financiera,2018,57,85,39,67,62
Technisys,Mexico,Financiera,2019,59,86,40,81,66
Tecnopuc,Brasil,Servicios,2018,64,75,56,62,64
Tecnopuc,Brasil,Servicios,2019,76,75,57,73,70
TekBees,Colombia,Financiera,2019,47,94,61,99,75
TerraMagna,Brasil,Manufactura,2019,20,39,47,6,28
Tiaxa,Mexico,Manufactura,2018,23,9,91,8,32
Tiaxa,Mexico,Manufactura,2019,26,11,100,23,40
Tienda Pago,Mexico,Financiera,2018,15,6,77,76,43
Tienda Pago,Mexico,Financiera,2019,28,8,80,77,48
Tika,Chile,Manufactura,2019,46,62,74,68,62
tinkinOne,RLA,Manufactura,2019,41,6,84,89,55
Tkambio,Peru,Telecom,2018,16,65,,,
Tkambio,Peru,Telecom,2019,25,77,77,26,51
Toc Biometrics,Peru,Financiera,2018,76,42,,,
Toc Biometrics,Peru,Financiera,2019,79,50,17,27,43
Todito Cash,Mexico,Manufactura,2019,35,29,28,55,36
Toka,Mexico,Manufactura,2019,46,66,15,31,39
Tolk,Mexico,Financiera,2018,48,65,44,29,46
Tolk,Mexico,Financiera,2019,56,77,50,38,55
TouchesBegan,Mexico,Tecnologias,2018,74,26,18,61,44
TouchesBegan,Mexico,Tecnologias,2019,83,37,20,70,52
TowerTech,Colombia,Servicios,2019,8,33,32,73,36
Tpaga,Mexico,Tecnologias,2019,85,95,82,83,86
Tranqui,Colombia,Servicios,2018,18,14,,,
Tranqui,Colombia,Servicios,2019,32,26,9,58,31
Transfer,Mexico,Servicios,2018,64,36,82,76,64
Transfer,Mexico,Servicios,2019,79,45,97,90,77
Transfiriendo,Colombia,Manufactura,2019,14,99,71,5,47
Trax Retail,Brasil,Servicios,2019,66,40,13,31,37
Treasy,Brasil,Comercio,2018,34,30,33,86,45
Treasy,Brasil,Comercio,2019,45,40,40,89,53
Tributi,Colombia,Manufactura,2018,13,22,,,
Tributi,Colombia,Manufactura,2019,22,33,10,27,23
Trigg Brasil,Brasil,Tecnologias,2019,80,41,90,69,70
Trii,Brasil,Tecnologias,2019,44,46,96,55,60
triunfei.com,Brasil,Servicios,2018,73,75,7,67,55
triunfei.com,Brasil,Servicios,2019,85,89,12,80,66
Troopa,Argentina,Telecom,2018,73,24,,,
Troopa,Argentina,Telecom,2019,81,39,63,87,67
Trueki,Peru,Servicios,2019,41,97,34,13,46
Tu Identidad,Mexico,Comercio,2019,31,86,38,98,63
TuCambista,Peru,Financiera,2018,3,73,,,
TuCambista,Peru,Financiera,2019,14,80,61,26,45
Tudecide.com,Mexico,Manufactura,2018,15,25,37,34,27
Tudecide.com,Mexico,Manufactura,2019,23,28,50,45,36
Tukuy,Peru,Financiera,2019,19,35,59,99,53
Tukuy Club,Peru,Manufactura,2019,44,85,88,38,63
U Payments,Chile,Telecom,2018,57,90,,,
U Payments,Chile,Telecom,2019,70,99,56,55,70
Uala,Argentina,Servicios,2018,35,5,,,
Uala,Argentina,Servicios,2019,42,7,39,73,40
Ualet,Colombia,Manufactura,2019,32,55,39,89,53
Ubank,Mexico,Tecnologias,2019,73,65,87,7,58
UBCubo,Mexico,Servicios,2018,40,80,1,71,48
UBCubo,Mexico,Servicios,2019,46,90,13,72,55
Ubii Pagos,RLA,Comercio,2018,28,9,,,
Ubii Pagos,RLA,Comercio,2019,37,22,95,50,51
Unafin,RLA,Tecnologias,2019,39,52,84,43,54
UnDosTres,Mexico,Comercio,2019,88,21,40,34,45
UNIKO,Mexico,Comercio,2018,62,45,58,29,48
UNIKO,Mexico,Comercio,2019,63,52,72,35,55
Unosquare,Mexico,Manufactura,2018,46,36,48,60,47
Unosquare,Mexico,Manufactura,2019,50,47,58,60,53
UPAX,Mexico,Telecom,2019,6,20,30,80,34
Uppercap,Chile,Servicios,2019,34,61,59,71,56
Vaki,Colombia,Servicios,2018,23,42,,,
Vaki,Colombia,Servicios,2019,36,52,13,86,46
Vakinha Internet,Brasil,Tecnologias,2018,48,5,42,83,44
Vakinha Internet,Brasil,Tecnologias,2019,59,12,44,84,49
Valiu,Colombia,Manufactura,2019,12,34,80,9,33
Variacode,Chile,Financiera,2019,94,36,96,20,61
Veri Tran,Chile,Financiera,2018,22,71,,,
Veri Tran,Chile,Financiera,2019,33,73,46,83,58
Verios Investimentos,Brasil,Tecnologias,2018,58,47,98,7,52
Verios Investimentos,Brasil,Tecnologias,2019,67,61,100,11,59
Vindi,Brasil,Servicios,2019,99,9,63,13,46
VIPPO,RLA,Financiera,2019,86,63,37,36,55
Virtual Pos,Chile,Servicios,2018,61,20,,,
Virtual Pos,Chile,Servicios,2019,69,24,26,62,45
Visoor,Mexico,Financiera,2018,86,6,49,5,36
Visoor,Mexico,Financiera,2019,99,18,59,5,45
Visor ADL,Mexico,Telecom,2019,61,74,97,83,78
Volabit,Mexico,Financiera,2019,36,95,65,83,69
VU Security,Argentina,Telecom,2018,79,15,,,
VU Security,Argentina,Telecom,2019,88,24,19,52,45
Waki,Peru,Manufactura,2018,31,5,,,
Waki,Peru,Manufactura,2019,42,8,70,64,46
WAN Tecnologia,Brasil,Manufactura,2019,59,65,42,97,65
Warren Brasil,Brasil,Manufactura,2019,58,32,17,26,33
Waynicoin,Argentina,Manufactura,2018,33,11,,,
Waynicoin,Argentina,Manufactura,2019,44,16,80,86,56
Wayra,Brasil,Comercio,2018,19,16,88,14,34
Wayra,Brasil,Comercio,2019,23,16,99,25,40
WCORE,Brasil,Comercio,2019,94,59,30,89,68
WeeCompany,Mexico,Manufactura,2019,68,15,10,44,34
Wikiplata,Colombia,Telecom,2018,72,73,,,
Wikiplata,Colombia,Telecom,2019,82,78,76,28,66
Wilab,Argentina,Servicios,2018,73,39,,,
Wilab,Argentina,Servicios,2019,74,39,19,61,48
Wilobank,Argentina,Tecnologias,2019,7,5,89,59,40
Wize Line,Mexico,Comercio,2019,44,14,80,99,59
Wuabi,Argentina,Comercio,2018,13,89,,,
Wuabi,Argentina,Comercio,2019,27,97,69,66,64
Xerpa,Brasil,Financiera,2018,68,30,61,70,57
Xerpa,Brasil,Financiera,2019,69,38,69,82,64
Xhash,Mexico,Comercio,2019,58,36,91,41,56
XMultas,Brasil,Servicios,2019,40,47,6,54,36
Xpectare,Mexico,Manufactura,2018,47,19,1,36,25
Xpectare,Mexico,Manufactura,2019,48,19,11,38,29
Xubio,Argentina,Tecnologias,2018,24,26,,,
Xubio,Argentina,Tecnologias,2019,36,34,83,78,57
Yecas,Argentina,Manufactura,2019,68,48,23,5,36
YOIN App,Mexico,Tecnologias,2019,41,9,100,67,54
yotepresto.com,Mexico,Manufactura,2018,58,9,37,65,42
yotepresto.com,Mexico,Manufactura,2019,58,12,48,73,47
Zest Capital,Peru,Telecom,2018,75,20,,,
Zest Capital,Peru,Telecom,2019,79,22,55,62,54
Zinobe,Colombia,Telecom,2019,23,87,36,86,58
Zoop,Brasil,Tecnologias,2018,13,42,91,88,58
Zoop,Brasil,Tecnologias,2019,24,55,99,89,66
AlmaFintech,Argentina,Comercio,2020,86,39,50,30,51
Alquilando.com,Argentina,Comercio,2020,59,53,73,7,48
Contagram,Argentina,Comercio,2020,49,31,36,17,33
Mercado Pago,Argentina,Comercio,2020,24,69,72,90,63
mibucle,Argentina,Comercio,2020,49,54,53,32,47
MZP TECH,Argentina,Comercio,2020,12,69,95,58,58
Pagos 360,Argentina,Comercio,2020,1,72,65,46,46
ASSIPI,Brasil,Comercio,2020,41,20,62,75,49
Basement,Brasil,Comercio,2020,88,87,3,100,69
BLU365,Brasil,Comercio,2020,82,72,30,78,65
CloudWalk,Brasil,Comercio,2020,17,39,52,56,41
co2in,Brasil,Comercio,2020,13,11,65,76,41
Cubo333,Brasil,Comercio,2020,25,97,35,41,49
EASYCReDITO,Brasil,Comercio,2020,45,94,46,99,71
Iniciativas Empreendedoras,Brasil,Comercio,2020,68,77,31,15,47
Jeitto,Brasil,Comercio,2020,49,30,22,97,49
Mutular,Brasil,Comercio,2020,95,81,53,40,67
Neon,Brasil,Comercio,2020,17,39,86,57,49
Otimiza Beneficios,Brasil,Comercio,2020,93,46,26,8,43
Treasy,Brasil,Comercio,2020,49,36,43,92,55
Wayra,Brasil,Comercio,2020,28,15,100,23,41
WCORE,Brasil,Comercio,2020,91,54,28,87,65
Colektia,Chile,Comercio,2020,85,73,47,78,70
Destacame,Chile,Comercio,2020,90,50,52,47,59
Flow,Chile,Comercio,2020,57,59,96,95,76
Ibitt,Chile,Comercio,2020,71,48,28,38,46
ReFrame CL,Chile,Comercio,2020,7,85,26,30,37
Representame,Chile,Comercio,2020,85,66,51,38,60
Macrofood,Chile,Comercio,2020,43,37,81,86,61
123 Seguro,Colombia,Comercio,2020,44,67,42,15,42
Arma tu Vaca,Colombia,Comercio,2020,56,78,75,3,53
eCollect,Colombia,Comercio,2020,67,19,21,60,41
Hipoko,Colombia,Comercio,2020,35,56,54,54,49
Libera,Colombia,Comercio,2020,43,31,15,88,44
Luka,Colombia,Comercio,2020,41,37,67,47,48
Sempli,Colombia,Comercio,2020,75,43,78,95,72
Simetrik,Colombia,Comercio,2020,83,79,62,3,56
Suyo,Colombia,Comercio,2020,96,8,26,96,56
Carvajal TyS,Colombia,Comercio,2020,82,36,18,40,44
Movistar,Colombia,Comercio,2020,57,58,61,11,46
Kushki,Colombia    ,Comercio,2020,24,83,7,68,45
CNT,RLA,Comercio,2020,16,26,65,10,29
Universidad Andina Simon Bolivar,RLA,Comercio,2020,75,82,80,81,79
Claro,RLA,Comercio,2020,65,67,80,75,71
Banco de Occidente,RLA,Comercio,2020,70,71,23,53,54
ArkusNexus,Mexico,Comercio,2020,20,55,23,63,40
Contabilizate.com,Mexico,Comercio,2020,39,51,13,93,49
Dividendee,Mexico,Comercio,2020,48,93,59,46,61
eFactor Network,Mexico,Comercio,2020,17,94,63,49,55
El 20,Mexico,Comercio,2020,50,14,37,68,42
Facturama,Mexico,Comercio,2020,46,47,6,46,36
FINGAME,Mexico,Comercio,2020,96,14,51,73,58
FLY CAPITAL,Mexico,Comercio,2020,30,75,66,73,61
iCasas Mexico,Mexico,Comercio,2020,57,80,88,55,70
IdentityMind Global,Mexico,Comercio,2020,9,13,47,90,39
Konfront,Mexico,Comercio,2020,94,26,87,25,58
Kubo Financiero,Mexico,Comercio,2020,38,25,82,63,52
Loyalty Refunds,Mexico,Comercio,2020,38,71,57,73,59
NOCNOK,Mexico,Comercio,2020,72,88,15,41,54
Polygon Fintech,Mexico,Comercio,2020,70,29,100,67,66
Prestamos en un Click,Mexico,Comercio,2020,19,42,81,69,52
Rocket.la,Mexico,Comercio,2020,89,28,48,56,55
Rufi,Mexico,Comercio,2020,49,53,26,66,48
SeguriData,Mexico,Comercio,2020,40,27,45,60,43
Swap,Mexico,Comercio,2020,4,87,66,19,44
Tu Identidad,Mexico,Comercio,2020,31,81,35,100,61
UNIKO,Mexico,Comercio,2020,63,48,68,38,54
Wize Line,Mexico,Comercio,2020,45,12,81,95,58
Arteria Comunicaciones,Mexico,Comercio,2020,14,39,70,74,49
Instituto del Fondo Nacional de la Vivienda,Mexico,Comercio,2020,22,29,53,36,35
Muebles Dico,Mexico,Comercio,2020,22,20,42,19,25
Possehl,Mexico,Comercio,2020,88,38,36,66,57
Presidencia Municipal Apaxco,Mexico,Comercio,2020,90,34,89,30,60
Banco Delta,RLA,Comercio,2020,48,75,88,48,64
Banco Delta,RLA,Comercio,2020,67,88,73,42,67
Hello ZUM,Peru,Comercio,2020,54,37,38,60,47
Red de Energia del Peru,Peru,Comercio,2020,77,59,42,59,59
Dvdendo,RLA,Comercio,2020,43,47,25,82,49
Ibanonline,RLA,Comercio,2020,89,26,17,86,54
Impesa,RLA,Comercio,2020,61,33,83,9,46
Instapago,RLA,Comercio,2020,96,60,24,94,68
Ubii Pagos,RLA,Comercio,2020,36,25,90,54,51
Bull Market Brokers,Argentina,Financiera,2020,81,81,29,95,71
Credicuotas,Argentina,Financiera,2020,59,70,21,93,60
Crowdium,Argentina,Financiera,2020,100,59,94,36,72
Intiza,Argentina,Financiera,2020,71,62,86,64,70
IOV Labs,Argentina,Financiera,2020,67,76,91,46,70
Mercado Libre,Argentina,Financiera,2020,88,64,5,80,59
N5 Now,Argentina,Financiera,2020,14,97,17,80,52
Sistemas ESCO S.A.,Argentina,Financiera,2020,60,76,30,16,45
Arcos Dorados,Argentina,Financiera,2020,89,81,57,78,76
CEOSA,Argentina,Financiera,2020,76,27,10,22,33
ACO,Brasil,Financiera,2020,39,70,43,94,61
Adianta,Brasil,Financiera,2020,76,29,18,14,34
Astro Asset,Brasil,Financiera,2020,34,76,78,82,67
Bit.One,Brasil,Financiera,2020,19,100,91,90,75
Datapedia,Brasil,Financiera,2020,59,30,14,35,34
DEUcredito,Brasil,Financiera,2020,86,36,96,88,76
EWALLY,Brasil,Financiera,2020,50,67,63,80,65
Foxbit,Brasil,Financiera,2020,100,12,73,33,54
Glebba Investimentos,Brasil,Financiera,2020,33,79,75,45,58
IS2B,Brasil,Financiera,2020,49,80,16,43,47
Jobecam,Brasil,Financiera,2020,75,92,52,97,79
Legal Bot,Brasil,Financiera,2020,73,22,82,42,54
Loft,Brasil,Financiera,2020,58,91,35,80,66
Mercado Bitcoin,Brasil,Financiera,2020,38,15,27,76,39
Mercos,Brasil,Financiera,2020,60,63,55,79,64
Monkey Exchange,Brasil,Financiera,2020,13,45,51,44,38
Mooven Consulting,Brasil,Financiera,2020,27,93,61,67,62
Resultados Dititais,Brasil,Financiera,2020,44,37,95,59,58
SMU Investimentos,Brasil,Financiera,2020,85,35,90,11,55
Xerpa,Brasil,Financiera,2020,64,43,71,86,66
BeCual,Chile,Financiera,2020,58,72,63,65,64
Destacame.cl,Chile,Financiera,2020,16,70,37,37,40
Global 66,Chile,Financiera,2020,46,38,16,96,49
Kunder,Chile,Financiera,2020,57,36,56,72,55
Mach,Chile,Financiera,2020,34,50,97,12,48
Mercado de capitales,Chile,Financiera,2020,100,63,36,98,74
Multi Caja,Chile,Financiera,2020,51,25,74,68,54
Pago Facil,Chile,Financiera,2020,50,40,49,70,52
Red Capital,Chile,Financiera,2020,68,35,74,88,66
Variacode,Chile,Financiera,2020,97,35,93,19,61
Busqo,Colombia,Financiera,2020,83,30,36,44,48
Collect Pay,Colombia,Financiera,2020,65,13,66,54,49
Contrato Marco,Colombia,Financiera,2020,17,77,100,19,53
Daexs,Colombia,Financiera,2020,10,19,44,89,40
ENTRENAMIENTO CEREBRAL,Colombia,Financiera,2020,11,79,41,85,54
Fiesta,Colombia,Financiera,2020,70,8,46,43,41
Holberton School Colombia,Colombia,Financiera,2020,25,34,85,94,59
Movii,Colombia,Financiera,2020,94,92,99,39,81
Novo Payment,Colombia,Financiera,2020,51,15,96,17,44
Platiti,Colombia,Financiera,2020,83,83,40,71,69
TekBees,Colombia,Financiera,2020,44,93,56,100,73
Compania Industrial de Productos Agropecuarios,Colombia,Financiera,2020,43,75,16,55,47
Hospital San Rafael de Facatativa,Colombia,Financiera,2020,82,70,86,77,78
Telefonica - Movistar,Colombia,Financiera,2020,42,17,43,61,40
Nexsys de Centroamerica,RLA,Financiera,2020,81,43,88,79,72
Farmaceutica Rodim,RLA,Financiera,2020,46,37,32,55,42
Unicomer,RLA,Financiera,2020,65,22,18,14,29
Grant Thornton Guatemala,RLA,Financiera,2020,82,23,65,19,47
Ahorra Seguros,Mexico,Financiera,2020,51,94,79,61,71
Aspiria,Mexico,Financiera,2020,25,38,27,80,42
Auto Chilango,Mexico,Financiera,2020,30,56,27,83,49
Circulo de Credito,Mexico,Financiera,2020,59,99,84,40,70
Clip,Mexico,Financiera,2020,92,44,66,69,67
Enconta,Mexico,Financiera,2020,89,31,79,66,66
EXPERT CLOUD ONE,Mexico,Financiera,2020,64,20,74,9,41
Feenicia,Mexico,Financiera,2020,78,63,41,76,64
Linio Group,Mexico,Financiera,2020,48,17,57,73,48
MassChallenge Mexico,Mexico,Financiera,2020,95,39,27,15,44
Mimoni,Mexico,Financiera,2020,82,89,31,90,73
Rentdis,Mexico,Financiera,2020,26,85,65,34,52
Saldo,Mexico,Financiera,2020,59,15,61,62,49
Tienda Pago,Mexico,Financiera,2020,24,5,85,81,48
Tolk,Mexico,Financiera,2020,57,76,49,33,53
Visoor,Mexico,Financiera,2020,100,16,61,4,45
Qualitas compania de seguros,Mexico,Financiera,2020,24,22,67,77,47
MVS Radio,Mexico,Financiera,2020,50,52,18,29,37
Makymat,Mexico,Financiera,2020,60,71,39,76,61
"Seguros El Potosi, S.A.",Mexico,Financiera,2020,40,88,73,58,64
Banamex,Mexico,Financiera,2020,15,39,66,23,35
Banco General,RLA,Financiera,2020,53,72,81,18,56
Andy,Peru,Financiera,2020,44,91,17,80,58
Apurata,Peru,Financiera,2020,56,6,97,77,59
Assessor,Peru,Financiera,2020,30,46,82,56,53
Chapa Cash,Peru,Financiera,2020,62,63,49,13,46
Cobin,Peru,Financiera,2020,20,55,86,26,46
Factoring Total,Peru,Financiera,2020,32,7,50,34,30
Fastura,Peru,Financiera,2020,34,77,50,54,53
Incapital Inversiones y Capitales,Peru,Financiera,2020,21,56,42,10,32
Mi Credit Peru,Peru,Financiera,2020,8,60,64,14,36
Pagadespues,Peru,Financiera,2020,68,22,79,48,54
Sofila,Peru,Financiera,2020,60,63,35,29,46
Tukuy,Peru,Financiera,2020,15,33,63,100,52
Quad Graphics,Peru,Financiera,2020,89,42,28,28,46
SUNAT,Peru,Financiera,2020,58,67,50,27,50
Banbif,Peru,Financiera,2020,17,74,23,66,45
DGII,RLA,Financiera,2020,23,86,83,50,60
Asociacion Peravia de Ahorros y Prestamos,RLA,Financiera,2020,14,27,51,35,31
VIPPO,RLA,Financiera,2020,83,66,33,39,55
CambioAR,Argentina,Manufactura,2020,52,73,8,29,40
Doers,Argentina,Manufactura,2020,35,24,54,34,36
Global Processing S.A.,Argentina,Manufactura,2020,5,3,25,33,16
Grupokonstruir,Argentina,Manufactura,2020,6,82,8,29,31
Increasecard,Argentina,Manufactura,2020,83,13,61,41,49
Invuelto,Argentina,Manufactura,2020,25,75,42,84,56
Motormax,Argentina,Manufactura,2020,23,61,21,12,29
Poincenot,Argentina,Manufactura,2020,29,74,14,30,36
Siembro,Argentina,Manufactura,2020,31,29,65,81,51
Sumar Inversion,Argentina,Manufactura,2020,32,48,30,86,49
Syncromind,Argentina,Manufactura,2020,67,7,19,11,26
Yecas,Argentina,Manufactura,2020,69,51,19,10,37
ASAAS,Brasil,Manufactura,2020,6,73,81,61,55
Bom Pra Credito,Brasil,Manufactura,2020,33,99,32,13,44
CapRate,Brasil,Manufactura,2020,23,45,95,84,61
Credmobi,Brasil,Manufactura,2020,84,51,79,19,58
Dharma,Brasil,Manufactura,2020,57,80,86,22,61
IDwall,Brasil,Manufactura,2020,83,63,22,64,58
Kovi,Brasil,Manufactura,2020,21,84,27,64,49
MinniS,Brasil,Manufactura,2020,10,10,31,68,29
MODIAX,Brasil,Manufactura,2020,28,81,73,37,54
Osayk,Brasil,Manufactura,2020,50,5,79,94,57
OSPA,Brasil,Manufactura,2020,85,57,67,60,67
PagPop,Brasil,Manufactura,2020,30,20,50,52,38
QuintoAndar,Brasil,Manufactura,2020,25,59,30,79,48
Sensix Agro,Brasil,Manufactura,2020,71,9,44,2,31
Warren Brasil,Brasil,Manufactura,2020,56,27,15,26,31
Alfi,Chile,Manufactura,2020,83,55,61,43,60
Cryptomarket,Chile,Manufactura,2020,68,62,89,66,71
Finvox,Chile,Manufactura,2020,24,13,98,24,39
ILB Company,Chile,Manufactura,2020,19,97,83,39,59
IT Process SpA,Chile,Manufactura,2020,100,59,49,68,69
Pago 46,Chile,Manufactura,2020,47,50,88,31,54
Qvo,Chile,Manufactura,2020,79,75,7,4,41
Simple DTE,Chile,Manufactura,2020,46,22,73,59,50
Banco de Chile,Chile,Manufactura,2020,44,70,77,36,56
Aguas Andinas,Chile,Manufactura,2020,24,88,46,84,60
Bankamoda,Colombia,Manufactura,2020,39,10,84,41,43
bitmall,Colombia,Manufactura,2020,38,54,46,22,40
Finaktiva,Colombia,Manufactura,2020,16,46,31,46,34
Garantias Comunitarias,Colombia,Manufactura,2020,28,60,21,10,29
Go Socket,Colombia,Manufactura,2020,36,12,62,21,32
Kupi,Colombia,Manufactura,2020,32,63,96,58,62
Minka,Colombia,Manufactura,2020,27,48,90,76,60
Prosol,Colombia,Manufactura,2020,27,64,22,96,52
Taximo,Colombia,Manufactura,2020,30,88,28,9,38
Transfiriendo,Colombia,Manufactura,2020,9,97,74,3,45
Tributi,Colombia,Manufactura,2020,22,33,7,24,21
Valiu,Colombia,Manufactura,2020,17,38,76,7,34
CI DISAN SA,Colombia,Manufactura,2020,66,44,88,66,66
Banco Mundo Mujer - BMM,Colombia,Manufactura,2020,45,24,18,20,26
Telefonica - Movistar,Colombia,Manufactura,2020,40,60,47,48,48
Cruz Roja Colombiana,Colombia,Manufactura,2020,39,72,83,55,62
Produbanco,RLA,Manufactura,2020,42,25,42,87,49
Otecel s.a.,RLA,Manufactura,2020,28,47,83,77,58
CNT EP,RLA,Manufactura,2020,86,55,24,86,62
ai360,Mexico,Manufactura,2020,16,54,63,50,45
Avante,Mexico,Manufactura,2020,61,35,15,7,29
BCP Global,Mexico,Manufactura,2020,8,99,43,22,43
Blumon Pay,Mexico,Manufactura,2020,74,91,39,60,66
Cacao,Mexico,Manufactura,2020,59,16,22,60,39
contarte.mx,Mexico,Manufactura,2020,50,33,58,13,38
Crabi,Mexico,Manufactura,2020,48,77,44,25,48
Credencial,Mexico,Manufactura,2020,45,94,53,78,67
CrowdSocios,Mexico,Manufactura,2020,31,13,72,15,32
EFISYS,Mexico,Manufactura,2020,90,42,20,52,51
ePlata,Mexico,Manufactura,2020,94,23,76,52,61
LenddoEFL,Mexico,Manufactura,2020,100,19,18,91,57
moyoAi,Mexico,Manufactura,2020,94,45,97,60,74
Payit,Mexico,Manufactura,2020,31,34,24,86,43
Quincen Lana,Mexico,Manufactura,2020,90,7,36,62,48
Red Kobra,Mexico,Manufactura,2020,30,63,23,89,51
Regtech Legal Advice,Mexico,Manufactura,2020,4,89,22,84,49
Tiaxa,Mexico,Manufactura,2020,26,16,100,26,42
Toka,Mexico,Manufactura,2020,45,66,18,27,39
Tudecide.com,Mexico,Manufactura,2020,19,32,51,43,36
Xpectare,Mexico,Manufactura,2020,49,21,10,41,30
Gentera,Mexico,Manufactura,2020,69,28,82,54,58
John Deere Mexico,Mexico,Manufactura,2020,29,38,64,26,39
Lockton,Mexico,Manufactura,2020,76,34,26,66,50
Grupo Salinas,Mexico,Manufactura,2020,42,85,57,25,52
Gobierno del Estado de Mexico,Mexico,Manufactura,2020,21,78,29,63,47
Eurobits,Mexico,Manufactura,2020,78,30,39,23,42
Cambista,Peru,Manufactura,2020,3,52,100,9,41
Expert One SAP,Peru,Manufactura,2020,81,59,19,25,46
Factoring Lab,Peru,Manufactura,2020,65,27,5,50,36
Ignis Ventas,Peru,Manufactura,2020,95,4,19,100,54
Ligo,Peru,Manufactura,2020,67,20,44,50,45
Tukuy Club,Peru,Manufactura,2020,44,90,89,41,66
SAV,Peru,Manufactura,2020,87,69,36,71,65
Interbank,Peru,Manufactura,2020,63,56,55,37,52
Corex,Peru,Manufactura,2020,67,68,81,23,59
DGII,RLA,Manufactura,2020,29,78,83,85,68
PayPhone,RLA,Manufactura,2020,17,53,28,35,33
PedidosYa,RLA,Manufactura,2020,48,52,70,12,45
Regum,RLA,Manufactura,2020,4,36,29,81,37
B.trader,Argentina,Servicios,2020,62,52,51,50,53
BDO,Argentina,Servicios,2020,45,20,46,36,36
COCO MARKET,Argentina,Servicios,2020,29,22,19,37,26
Flexibility,Argentina,Servicios,2020,83,38,31,51,50
Uala,Argentina,Servicios,2020,43,14,49,74,45
Ali Credito,Brasil,Servicios,2020,26,33,30,71,40
Bart.Digital,Brasil,Servicios,2020,22,44,70,35,42
Compara Online Servicos De Informatica,Brasil,Servicios,2020,69,33,61,77,60
Conta Azul,Brasil,Servicios,2020,43,28,25,53,37
Creditas,Brasil,Servicios,2020,51,85,52,49,59
Creditoo,Brasil,Servicios,2020,59,28,56,80,55
Doutor123,Brasil,Servicios,2020,13,38,8,35,23
Konkero,Brasil,Servicios,2020,73,41,73,33,55
Melhortaxa,Brasil,Servicios,2020,76,65,95,4,60
Stone,Brasil,Servicios,2020,9,15,50,76,37
Tecnopuc,Brasil,Servicios,2020,86,79,60,75,75
triunfei.com,Brasil,Servicios,2020,88,99,18,83,72
Vindi,Brasil,Servicios,2020,100,18,70,17,51
XMultas,Brasil,Servicios,2020,50,52,14,55,42
Amipass,Chile,Servicios,2020,96,12,86,96,72
Besafe Inversiones,Chile,Servicios,2020,12,9,100,58,44
Duemint,Chile,Servicios,2020,100,79,15,61,63
Media Trends Group,Chile,Servicios,2020,93,54,47,14,52
Orionx.com,Chile,Servicios,2020,41,76,59,96,68
Paga Ya,Chile,Servicios,2020,50,14,60,76,50
SecSignal,Chile,Servicios,2020,87,99,32,26,61
Singular Banking,Chile,Servicios,2020,56,42,43,48,47
2Trans Fair,Colombia,Servicios,2020,58,56,70,56,60
Aflore,Colombia,Servicios,2020,97,29,58,39,55
Athena Bitcoin,Colombia,Servicios,2020,73,100,73,35,70
Beriblock,Colombia,Servicios,2020,55,28,28,29,35
Compara Mejor,Colombia,Servicios,2020,38,13,75,38,41
Credissimo,Colombia,Servicios,2020,67,39,66,46,54
Guia TIC,Colombia,Servicios,2020,57,83,100,40,70
Gulungo,Colombia,Servicios,2020,79,13,11,70,43
Iproveedor,Colombia,Servicios,2020,29,100,85,81,73
MO Tecnologias,Colombia,Servicios,2020,58,80,64,16,54
Punto Red,Colombia,Servicios,2020,99,34,57,93,70
TowerTech,Colombia,Servicios,2020,10,31,41,78,40
Coomeva Unidad de Transformacion e Innovacion,Colombia,Servicios,2020,48,49,23,67,46
Banco Pichincha,Colombia,Servicios,2020,55,69,13,70,51
Fanalca S.A.,Colombia,Servicios,2020,50,11,60,72,48
